frame,xAvatar,xCursor,yAvatar,yCursor
48,768,784,453,864
49,770,783,408,864
50,769,783,413,863
51,768,782,414,864
52,766,781,415,864
53,765,781,418,865
54,765,781,421,867
55,766,781,422,868
56,767,781,423,871
57,769,783,431,878
58,769,785,437,886
59,770,786,445,893
60,770,787,452,901
61,772,788,458,909
62,773,769,465,542
63,774,769,470,546
64,774,769,477,552
65,774,769,480,557
66,774,770,481,561
67,774,770,486,566
68,773,777,492,499
69,773,777,491,499
70,774,777,498,506
71,773,776,503,510
72,773,776,506,514
73,773,775,510,519
74,773,775,514,522
75,772,774,520,526
76,771,772,524,530
77,770,771,528,535
78,768,769,535,540
79,766,766,538,545
80,763,765,545,553
81,762,764,550,560
82,760,764,554,564
83,760,764,559,568
84,761,765,562,570
85,763,772,563,560
86,764,772,564,562
87,764,772,566,564
88,764,772,567,567
89,763,771,569,570
90,763,769,574,573
91,762,769,578,576
92,760,770,579,580
93,761,770,580,582
94,760,769,583,583
95,761,769,587,586
96,760,768,591,588
97,760,768,591,588
98,760,768,591,588
99,760,768,591,588
100,760,768,591,588
101,760,768,591,588
102,760,768,591,588
103,760,768,591,588
104,760,768,591,588
105,760,768,591,588
106,756,764,594,593
107,753,762,596,597
108,749,755,606,601
109,749,755,606,601
110,749,755,606,601
111,749,755,606,601
112,749,755,606,601
113,749,755,606,601
114,749,755,606,601
115,749,755,606,601
116,749,755,606,601
117,749,755,606,601
118,749,755,606,601
119,749,755,606,601
120,749,755,606,601
121,749,755,606,601
122,749,755,607,603
123,751,758,607,607
124,751,758,607,607
125,756,763,622,619
126,756,763,622,619
127,756,763,622,619
128,756,763,622,619
129,756,763,622,619
130,756,763,622,619
131,756,763,622,619
132,756,763,622,619
133,756,763,622,619
134,756,763,622,619
135,756,763,622,619
136,756,763,622,619
137,756,764,623,619
138,756,763,623,620
139,753,760,622,619
140,753,760,623,619
141,753,760,622,619
142,753,759,621,618
143,752,758,619,617
144,752,757,619,617
145,752,757,619,617
146,752,757,619,617
147,752,757,619,617
148,752,757,619,617
149,752,757,619,617
150,752,757,619,617
151,752,757,619,617
152,752,757,619,617
153,752,757,619,617
154,752,757,619,617
155,752,757,619,617
156,752,757,619,617
157,752,757,619,617
158,752,757,619,617
159,752,757,619,617
160,752,757,619,617
161,752,757,619,617
162,752,757,619,617
163,752,757,619,617
164,752,757,619,617
165,752,757,619,617
166,752,757,619,617
167,752,757,619,617
168,752,757,619,617
169,752,757,619,617
170,752,757,619,617
171,752,757,619,617
172,752,757,619,617
173,752,757,619,617
174,750,756,620,618
175,750,765,622,621
176,760,767,658,659
177,760,767,658,659
178,760,767,658,659
179,760,767,658,659
180,760,767,658,659
181,760,767,658,659
182,760,767,658,659
183,760,767,658,659
184,760,767,658,659
185,760,767,658,659
186,754,764,644,648
187,754,764,644,648
188,754,764,644,648
189,754,764,644,648
190,754,764,644,648
191,754,764,644,648
192,754,764,644,648
193,754,764,644,648
194,754,764,644,648
195,754,764,644,648
196,754,764,644,648
197,754,764,644,648
198,754,764,644,648
199,754,764,644,648
200,754,764,644,648
201,755,764,644,647
202,750,755,642,645
203,750,755,642,645
204,750,755,642,645
205,750,755,642,645
206,750,755,642,645
207,750,755,642,645
208,750,755,642,645
209,750,755,642,645
210,750,755,642,645
211,750,755,642,645
212,750,755,642,645
213,750,755,642,645
214,750,755,642,645
215,750,755,642,645
216,748,754,644,647
217,746,750,645,646
218,747,750,644,646
219,747,750,644,646
220,747,750,644,646
221,747,750,644,646
222,747,750,644,646
223,747,750,644,646
224,747,750,644,646
225,747,750,644,646
226,747,750,644,646
227,747,750,644,646
228,747,750,644,646
229,747,750,644,646
