frame,xAvatar,xCursor,yAvatar,yCursor
7,770,761,684,886
24,766,763,461,890
25,765,762,454,890
26,757,763,454,890
27,758,763,455,891
28,757,763,456,892
29,758,763,457,891
30,758,763,457,891
31,761,764,458,892
32,761,763,458,892
33,759,763,459,894
34,759,763,461,895
35,761,763,463,896
36,764,763,465,898
37,765,793,467,793
38,763,794,466,794
39,763,794,466,794
40,764,823,475,740
41,763,772,482,586
42,758,784,487,533
43,758,781,494,538
44,758,781,495,545
45,758,723,507,532
46,756,774,507,513
47,757,774,520,520
48,758,771,523,533
49,761,771,533,537
50,760,770,535,542
51,758,769,537,546
52,757,768,543,551
53,756,766,551,555
54,756,765,550,555
55,754,764,557,558
56,757,764,560,561
57,756,763,565,563
58,755,762,563,566
59,750,761,564,568
60,748,760,565,570
61,748,759,570,572
62,750,759,573,574
63,749,758,578,577
64,749,757,572,580
65,749,757,577,582
66,749,757,577,582
67,751,757,587,586
68,752,757,595,589
69,752,757,596,594
70,753,754,600,597
71,750,751,599,601
72,747,749,600,604
73,740,745,609,607
74,739,743,610,609
76,739,748,593,603
77,740,748,591,604
78,739,747,605,604
79,739,747,607,604
80,739,747,608,605
81,739,748,609,605
82,740,749,610,605
83,741,749,609,604
84,741,748,610,605
88,735,742,609,604
89,732,739,609,603
90,731,739,608,603
91,731,740,608,604
92,733,741,609,604
93,737,743,609,604
94,739,746,607,607
97,746,748,611,605
98,742,747,610,603
99,739,745,606,602
100,737,743,608,601
101,736,743,606,600
102,736,743,605,600
103,736,744,602,599
104,736,744,600,598
105,737,745,597,597
106,738,745,595,595
107,739,745,596,592
108,738,745,594,589
109,738,745,590,587
110,739,744,586,586
111,735,743,582,584
112,735,743,581,583
113,737,744,580,583
114,740,744,580,581
115,740,744,579,580
116,738,744,579,578
117,736,743,579,577
118,735,743,579,577
119,735,742,579,577
120,735,742,579,577
121,735,743,579,577
122,738,744,579,578
123,740,746,579,579
124,743,747,580,580
125,745,748,580,581
126,746,755,581,583
127,746,756,581,584
128,747,757,581,584
129,749,758,581,584
130,748,758,581,584
131,748,759,581,584
132,749,759,581,585
133,749,760,580,585
134,750,761,574,585
135,747,761,580,586
136,745,761,581,586
137,746,761,577,587
138,742,761,581,587
139,738,761,581,588
140,742,762,582,588
141,750,763,580,589
142,750,763,586,591
143,751,764,587,592
144,750,764,590,593
145,743,764,592,594
146,742,764,593,596
147,742,764,593,596
148,748,764,592,596
149,749,764,591,596
150,749,764,589,596
151,749,763,589,595
152,749,763,588,595
153,751,763,589,593
154,752,763,589,594
155,750,763,588,593
156,750,762,587,593
157,745,762,588,592
158,746,761,580,591
159,748,762,579,589
160,745,762,581,588
161,741,762,579,587
162,741,763,578,587
163,741,763,578,586
164,750,763,576,587
165,751,763,576,587
166,751,763,575,588
167,751,763,575,588
168,749,762,577,588
169,749,749,578,593
170,749,749,577,592
171,747,749,578,591
172,745,749,577,591
173,746,748,577,591
174,746,747,577,591
175,745,747,578,592
176,744,747,577,591
177,744,747,577,591
178,744,748,577,591
179,745,748,576,591
180,744,748,576,590
181,739,748,578,590
182,745,748,576,590
183,745,748,575,589
184,745,747,574,588
185,745,746,573,588
186,746,745,573,587
187,746,744,574,587
188,743,744,578,587
189,743,733,572,579
190,743,733,574,580
191,743,732,575,579
192,744,732,575,579
193,744,732,574,579
194,743,731,574,579
195,743,731,575,579
196,742,731,575,579
197,742,731,573,580
198,741,732,575,580
199,742,732,576,581
200,741,732,576,581
201,746,758,578,577
202,747,758,578,578
203,747,760,577,578
204,749,761,575,578
205,751,761,574,578
206,751,762,573,578
207,748,763,578,578
208,750,763,578,578
209,752,764,578,578
210,752,764,578,578
211,752,764,578,578
212,751,763,578,578
213,749,763,578,578
214,751,762,574,578
215,749,763,577,578
216,750,763,577,578
217,752,763,574,579
218,750,763,578,580
219,749,763,578,580
220,752,759,579,579
221,752,759,581,579
222,750,759,581,579
223,746,759,583,579
224,746,759,582,579
225,749,759,580,579
226,744,758,579,578
227,748,758,575,578
228,748,757,571,578
229,748,757,569,577
230,739,757,576,576
231,746,757,572,576
232,746,757,573,576
233,739,757,578,576
234,743,754,594,568
235,739,753,595,568
236,738,752,590,568
237,742,752,593,567
238,743,752,592,567
239,738,751,588,568
240,743,751,596,568
241,744,750,595,569
243,743,750,595,569
244,742,750,591,570
245,742,750,586,570
246,743,750,579,571
247,743,750,581,572
248,737,750,590,572
249,744,750,580,572
250,737,749,581,572
251,737,750,577,570
253,744,750,582,570
254,745,751,586,569
255,745,751,587,569
256,744,751,584,569
257,744,751,591,569
261,737,750,575,569
262,737,750,575,569
263,736,750,573,568
264,736,751,571,568
265,740,751,570,568
266,740,752,571,567
267,741,751,569,567
268,743,751,566,566
269,744,750,564,566
270,744,749,564,565
271,740,749,565,565
272,740,748,565,566
273,740,748,565,567
274,740,747,566,567
275,740,747,565,568
276,740,747,565,568
277,739,747,566,568
278,739,747,566,568
279,739,747,566,568
280,738,747,566,568
281,738,747,565,568
282,737,747,564,568
283,738,747,564,568
284,738,747,564,568
285,740,747,564,568
286,741,747,564,568
287,743,747,563,568
288,745,747,564,568
289,744,746,566,570
290,741,745,569,571
291,740,744,572,571
292,739,744,573,572
293,737,744,573,573
294,736,744,573,574
295,735,745,574,574
296,734,746,575,575
297,733,746,577,576
298,735,747,577,577
299,735,747,578,578
300,736,747,578,578
301,740,749,579,579
302,741,749,579,579
303,743,750,580,582
304,743,751,581,583
305,744,757,581,581
306,744,760,581,581
307,742,760,580,581
308,742,761,581,581
309,742,761,583,582
310,744,760,586,583
311,745,761,587,585
312,739,760,593,587
313,739,760,596,590
314,743,759,595,591
315,743,758,596,592
316,741,758,596,594
317,739,758,597,595
318,739,757,598,596
319,742,755,601,597
320,744,753,603,598
321,743,753,600,599
322,742,752,601,599
323,742,753,601,599
324,742,754,601,598
325,742,754,601,598
326,743,754,602,599
327,742,754,604,598
328,742,754,601,597
329,741,754,600,596
330,743,754,600,596
331,742,753,603,595
332,742,752,598,594
333,741,751,595,593
334,741,750,594,591
335,741,749,593,590
336,741,749,590,589
337,740,749,587,587
338,727,749,590,585
339,726,743,587,582
340,723,743,583,581
341,724,743,581,580
342,726,743,581,578
343,726,742,580,576
344,725,742,579,575
345,725,741,578,575
346,725,742,579,574
347,725,742,578,573
348,726,742,577,572
349,726,742,577,572
350,727,742,578,572
351,727,742,578,571
352,733,743,578,571
353,731,742,578,572
354,732,742,578,572
355,736,742,577,572
356,735,741,577,572
357,734,741,577,572
358,734,740,578,573
359,732,740,579,575
360,727,739,578,577
361,725,738,578,579
362,733,737,582,581
363,727,737,587,582
364,727,737,590,583
365,727,737,596,584
366,727,737,604,584
367,726,737,601,585
368,726,738,596,586
369,726,738,596,587
370,726,737,596,587
371,725,737,596,588
372,727,738,595,588
373,726,739,596,589
374,732,740,595,590
375,728,742,599,590
376,729,744,599,589
378,736,738,600,591
379,736,740,600,590
380,737,741,598,589
381,737,741,596,589
382,738,740,594,588
383,738,740,593,587
384,739,740,591,587
385,738,739,590,586
386,738,738,584,585
387,738,748,584,587
388,739,748,583,587
389,739,748,583,585
390,737,747,582,585
391,735,746,581,584
392,734,745,580,584
393,731,744,580,583
394,729,744,579,583
395,729,744,579,583
396,728,744,581,585
397,728,743,584,587
398,729,742,588,588
399,734,742,587,589
400,732,741,589,590
401,733,740,590,590
402,733,740,591,590
403,729,739,590,590
404,728,738,588,589
405,726,737,583,588
406,727,737,579,587
407,723,736,579,585
408,724,736,575,584
409,723,736,574,584
410,722,736,572,584
411,722,736,579,584
412,721,736,579,584
413,720,735,579,584
414,720,735,579,585
415,721,736,579,586
416,719,736,580,586
417,721,737,580,586
418,722,737,580,585
419,723,738,580,585
420,721,723,581,603
421,722,724,580,604
422,728,725,580,604
423,730,727,580,603
424,734,728,580,603
425,730,731,581,602
426,732,732,581,602
427,732,732,580,601
430,730,734,578,586
431,729,734,577,587
432,729,734,576,587
433,732,734,570,586
434,733,734,569,585
435,730,730,575,614
436,737,730,573,613
437,731,730,574,612
438,736,730,573,612
439,734,730,574,612
440,734,730,573,613
441,730,729,576,613
442,735,732,568,586
443,738,732,567,587
444,738,732,567,587
445,737,731,569,587
446,736,730,569,587
447,734,729,573,596
448,727,728,576,595
449,725,727,585,594
450,725,727,582,594
451,726,727,579,594
452,726,729,580,594
453,727,730,576,595
454,728,749,571,576
455,730,749,571,576
456,734,749,568,576
457,730,749,570,576
458,728,748,568,576
459,727,748,567,575
460,727,748,568,575
461,727,747,568,574
462,728,747,568,573
463,728,747,568,573
464,727,746,571,573
465,727,747,569,573
466,726,728,569,572
467,726,728,568,571
468,727,728,567,571
469,727,728,566,571
470,726,729,564,570
471,727,729,565,570
472,728,729,565,570
473,729,730,565,570
474,728,729,565,571
475,728,730,565,571
476,728,729,565,571
477,728,729,565,571
478,730,728,565,572
479,729,728,565,571
480,731,728,565,571
481,729,704,571,560
482,728,704,571,559
483,729,705,571,558
485,728,705,568,557
486,728,706,568,557
487,729,706,569,559
488,730,707,568,560
489,731,708,570,561
490,730,707,566,562
491,735,707,564,564
492,730,707,563,565
493,731,707,564,566
494,733,707,564,567
495,733,741,565,564
496,734,742,565,566
497,737,741,565,567
498,738,743,565,568
499,736,744,566,568
500,742,744,566,569
501,742,746,565,569
502,743,747,566,570
503,743,749,568,571
504,744,750,569,572
505,746,750,570,572
506,746,750,571,573
507,747,750,571,574
508,745,750,572,574
509,745,750,572,575
510,744,749,571,575
511,745,749,571,575
512,743,750,570,574
513,743,750,568,573
514,743,750,567,573
515,744,750,567,572
516,743,750,567,572
517,744,750,567,571
518,744,750,566,571
519,743,750,566,570
520,742,750,567,571
521,743,750,567,571
522,741,750,567,572
523,740,750,566,573
524,739,749,565,573
525,740,749,566,573
526,739,748,565,573
527,738,748,565,572
528,738,748,564,571
529,738,747,565,570
530,738,746,564,569
531,737,746,564,569
532,736,745,564,568
533,736,745,564,568
534,736,744,564,569
535,737,744,564,569
536,735,744,567,569
537,739,743,564,569
538,737,743,566,570
539,742,742,564,570
540,744,742,563,570
541,743,741,564,569
542,736,740,566,568
543,742,739,562,568
544,741,738,561,568
545,744,738,560,566
546,744,738,559,565
547,742,738,559,565
548,742,737,560,565
549,743,737,560,565
550,743,737,560,565
551,741,737,559,565
552,740,736,559,565
553,740,736,558,565
554,741,736,558,564
555,741,736,557,564
556,741,736,558,565
