frame,xAvatar,xCursor,yAvatar,yCursor
123,1119,1078,67,775
124,1130,1079,67,774
125,1130,1079,67,774
126,1131,1080,69,773
127,1133,1082,65,772
128,1133,1082,65,772
129,1135,1082,66,772
130,1139,1083,64,772
131,1139,1083,64,772
132,1137,1085,65,774
133,1135,1087,78,786
134,1135,1087,78,786
135,1134,1087,98,799
136,1135,1095,140,840
137,1135,1095,140,840
138,1137,1099,160,870
139,1140,1122,231,629
140,1139,1122,231,629
141,1141,1124,268,662
144,1151,1144,336,397
145,1161,1153,371,421
146,1161,1153,371,421
147,1166,1157,381,429
148,1175,1176,390,425
149,1175,1176,390,425
150,1181,1182,406,430
151,1188,1194,411,431
152,1188,1194,411,431
153,1190,1201,417,435
154,1186,1204,425,447
155,1186,1204,425,447
156,1182,1204,433,449
157,1176,1193,449,460
158,1176,1193,449,460
159,1173,1189,454,466
160,1172,1180,460,473
161,1172,1180,460,473
162,1173,1178,463,480
163,1179,1180,469,487
164,1179,1180,470,487
165,1181,1181,478,489
166,1183,1185,493,497
167,1182,1185,493,497
168,1179,1189,495,502
169,1173,1189,514,527
170,1173,1189,514,527
171,1169,1187,522,533
172,1160,1175,526,547
173,1160,1175,526,547
174,1150,1171,528,552
175,1131,1153,537,565
176,1131,1153,537,565
177,1116,1141,540,567
178,1094,1124,547,575
179,1094,1124,547,575
180,1084,1108,548,578
181,1068,1090,549,590
182,1068,1090,549,590
183,1061,1078,553,595
184,1059,1067,557,600
185,1059,1067,557,600
186,1055,1066,552,602
187,1055,1060,550,597
188,1055,1060,550,597
189,1053,1059,548,593
190,1055,1069,543,585
191,1055,1069,543,585
192,1056,1067,540,581
193,1057,1067,535,576
194,1057,1067,535,576
195,1057,1071,533,571
196,1053,1070,531,563
197,1053,1070,531,563
198,1049,1070,530,562
199,1048,1066,527,562
200,1048,1066,527,562
201,1050,1061,529,560
202,1056,1062,520,559
203,1056,1062,519,559
204,1056,1065,511,557
205,1060,1071,512,548
206,1060,1071,512,548
207,1063,1070,508,543
208,1066,1075,507,549
209,1066,1075,507,549
210,1064,1076,507,543
211,1061,1077,505,548
212,1061,1077,505,547
213,1059,1073,504,544
214,1053,1073,501,542
215,1053,1073,501,542
216,1049,1064,501,538
217,1039,1061,499,539
218,1039,1061,499,539
219,1036,1060,502,544
220,1031,1049,502,538
221,1031,1049,502,538
222,1028,1047,500,543
223,1023,1041,496,534
224,1023,1041,495,534
225,1020,1039,492,534
226,1015,1035,487,527
227,1014,1035,487,527
228,1015,1032,488,527
229,1021,1029,486,526
230,1021,1029,486,526
231,1023,1032,485,527
232,1036,1041,481,524
233,1036,1041,481,524
234,1041,1049,479,522
235,1053,1058,472,520
236,1053,1058,472,520
237,1057,1062,468,519
238,1069,1069,463,515
239,1069,1069,463,515
240,1073,1076,461,513
241,1075,1080,459,503
242,1075,1080,459,503
243,1077,1084,458,501
244,1089,1091,459,492
245,1089,1091,459,492
246,1094,1098,460,489
247,1103,1108,458,488
248,1103,1108,458,488
249,1107,1112,458,489
250,1109,1119,458,482
251,1109,1119,458,482
252,1110,1122,458,482
253,1109,1123,458,482
254,1109,1123,458,482
255,1108,1122,459,483
256,1104,1122,461,486
257,1104,1122,461,486
258,1102,1123,462,487
259,1103,1121,464,489
260,1103,1121,464,489
261,1105,1049,466,498
262,1105,1017,465,502
263,1106,1017,465,502
264,1107,1017,465,502
265,1112,1012,462,500
266,1112,1012,462,500
267,1112,1013,460,498
268,1110,1013,458,496
269,1110,1013,458,496
270,1110,1013,458,495
271,1108,1009,459,494
272,1108,1009,459,494
273,1106,1007,460,494
274,1104,1098,456,486
275,1104,1098,456,486
276,1106,1099,458,486
277,1104,1098,456,485
278,1104,1098,456,485
279,1103,1098,456,485
280,1104,1099,455,483
281,1104,1099,455,483
282,1103,1099,454,482
283,1098,1097,458,481
284,1098,1097,458,481
285,1098,1096,457,481
286,1099,1095,453,480
287,1099,1095,453,480
288,1099,1095,453,479
289,1101,1095,452,477
290,1101,1095,452,477
291,1104,1095,451,478
292,1102,1095,450,477
293,1102,1095,449,477
294,1104,1095,449,477
295,1107,1095,453,479
296,1107,1095,453,479
297,1109,1097,454,480
298,1115,1099,456,480
299,1115,1099,456,480
300,1115,1100,455,480
301,1117,1101,452,480
302,1116,1101,452,480
303,1117,1102,451,480
304,1118,1105,448,480
305,1118,1105,448,480
306,1118,1106,449,479
307,1114,1106,448,479
308,1114,1106,448,479
309,1113,1106,449,479
310,1110,1105,449,480
311,1110,1105,449,480
312,1110,1106,450,480
313,1110,1107,447,479
314,1110,1107,446,479
315,1112,746,447,502
316,1113,749,446,503
317,1113,749,446,504
318,1114,749,446,504
319,1116,741,448,516
320,1116,741,448,516
321,1116,741,447,516
322,1116,741,449,515
323,1116,741,449,515
324,1116,742,450,515
325,1116,742,449,515
326,1116,742,449,515
327,1116,743,450,515
328,1116,743,451,516
329,1116,743,451,516
330,1115,1116,446,470
331,1115,1116,450,471
332,1115,1116,450,471
333,1115,1117,452,472
334,1117,1118,452,472
335,1117,1118,452,472
336,1116,1119,451,473
337,1118,1119,451,474
338,1118,1119,451,474
339,1118,1118,451,474
340,1116,1118,452,473
341,1116,1118,452,473
342,1115,1118,451,473
343,1113,1117,450,473
344,1114,1117,451,473
345,1112,1132,450,482
346,1110,1131,449,481
347,1110,1131,450,481
348,1108,1130,450,482
349,1107,1126,453,482
350,1107,1126,453,482
351,1106,1124,454,482
352,1106,1123,455,484
353,1106,1123,455,484
354,1105,1121,455,485
355,1101,1122,456,486
356,1101,1122,456,486
357,1102,1121,456,487
358,1105,1119,459,488
359,1103,1119,457,488
360,1106,1120,459,488
361,1105,1123,459,488
362,1105,1123,459,488
363,1103,1121,456,488
364,1106,1120,456,486
365,1106,1120,456,486
366,1108,1120,457,486
367,1108,1119,457,483
368,1108,1119,457,483
369,1107,1119,456,483
370,1106,1120,452,482
371,1106,1119,452,482
372,1107,1121,453,482
373,1105,1124,449,480
374,1105,1124,449,480
375,1104,1124,451,479
376,1102,1123,452,478
377,1102,1123,452,478
378,1102,1121,451,478
379,1103,1119,450,476
380,1103,1119,451,476
381,1103,1120,451,475
382,1103,1111,452,477
383,1103,1111,453,477
384,1104,1102,453,477
385,1106,1104,449,476
386,1106,1104,450,476
387,1106,1104,450,475
388,1106,1105,450,476
389,1107,1105,450,476
390,1106,1106,450,476
391,1107,1106,451,475
392,1106,1106,451,475
393,1106,1106,449,474
394,1104,1105,449,475
395,1104,1105,449,475
396,1104,1104,451,476
397,1103,1103,451,476
398,1104,1102,450,477
399,1103,1103,451,477
400,1104,1103,449,476
401,1104,1103,447,475
402,1105,1103,446,475
403,1105,1104,448,475
404,1104,1111,450,479
405,1105,1111,450,480
406,1104,1111,449,480
407,1104,1112,449,480
408,1105,1112,448,479
409,1106,1121,448,480
410,1108,1122,448,480
411,1108,1123,449,480
412,1108,1124,450,479
413,1108,1126,450,478
414,1108,1127,450,478
415,1108,1127,449,478
416,1107,1126,450,478
417,1107,1127,449,479
418,1106,1127,448,478
419,1106,1127,448,477
420,1106,1127,448,477
421,1107,1127,446,475
422,1107,1125,442,473
423,1107,1125,440,471
424,1107,1125,439,471
425,1106,1125,437,470
426,1107,1126,436,470
427,1108,1125,436,470
428,1108,1125,437,470
429,1107,1125,439,470
430,1106,1126,443,472
431,1105,1123,450,476
432,1104,1120,452,478
433,1103,1122,452,481
434,1102,1121,453,482
435,1103,1119,455,483
436,1104,1118,456,483
437,1104,1118,456,484
438,1104,1116,457,485
439,1103,1116,458,486
440,1101,1116,458,486
441,1100,1116,458,487
442,1099,1116,457,487
443,1099,1116,458,487
444,1099,1115,458,487
446,1098,1115,458,487
447,1099,1115,458,487
448,1100,1115,458,487
449,1102,1115,458,488
450,1102,1116,458,489
451,1102,1116,457,491
452,1102,1117,457,490
453,1101,1118,456,490
454,1101,1118,456,490
455,1101,1116,457,489
456,1101,1116,457,488
457,1100,1116,456,488
458,1099,1117,455,487
459,1100,1118,453,486
460,1100,1117,453,485
461,1101,1118,453,484
462,1103,1118,454,483
463,1106,1118,455,483
464,1108,1118,452,483
465,1108,1118,451,483
466,1108,1120,451,482
467,1109,1121,451,481
468,1109,1122,449,481
469,1109,1112,444,477
470,1109,1113,439,475
471,1110,1114,437,475
472,1110,1114,438,475
473,1110,1114,438,474
474,1111,1115,437,473
475,1111,1115,435,472
476,1111,1115,434,472
477,1110,1115,435,472
478,1111,1115,435,472
479,1110,1115,436,473
480,1112,1115,436,473
481,1112,1115,436,472
482,1110,1115,436,473
483,1108,1114,437,473
484,1106,1115,437,472
485,1107,1116,436,472
486,1105,1117,436,473
487,1107,1115,437,473
