frame,xAvatar,xCursor,yAvatar,yCursor
0,658,755,550,847
1,660,755,551,847
2,658,755,549,847
3,658,755,549,847
4,659,833,547,712
5,659,833,547,712
6,659,833,545,711
7,659,833,545,711
8,660,834,542,707
9,661,834,542,704
10,662,648,541,811
11,663,649,539,809
12,664,649,538,807
13,666,650,535,805
14,667,650,532,801
15,667,651,530,799
16,666,651,528,798
17,667,651,528,798
18,667,672,525,881
19,667,672,523,880
20,667,672,520,877
21,667,711,520,817
22,667,765,520,787
23,666,771,520,784
24,665,771,520,782
25,665,765,518,782
26,665,765,516,779
27,665,765,513,776
28,665,766,513,772
29,666,766,509,769
30,667,767,502,764
31,668,769,501,758
32,671,772,495,752
33,671,772,495,752
34,676,699,485,898
35,678,704,484,893
36,680,708,482,887
37,681,709,481,886
38,684,713,481,884
39,685,713,480,883
40,685,714,480,882
41,684,715,477,882
42,684,716,476,881
43,683,717,476,882
44,682,717,476,879
45,681,719,477,878
46,681,720,478,877
47,681,719,479,878
48,681,668,482,839
49,681,685,485,671
50,680,717,485,565
51,680,714,487,531
52,679,715,488,525
53,679,716,489,525
54,679,716,489,525
55,677,704,491,529
56,677,704,492,530
57,677,703,494,530
58,677,703,497,532
59,677,703,499,533
60,677,703,501,535
61,677,703,501,536
62,677,703,502,538
63,677,703,502,538
64,677,703,506,540
65,677,703,510,543
66,677,703,512,545
67,676,703,514,549
68,676,702,519,551
69,676,701,523,553
70,675,702,528,554
71,673,701,530,556
72,671,699,531,559
73,672,698,535,561
74,670,698,537,564
75,668,697,540,567
76,668,696,542,570
77,667,695,546,574
78,667,694,550,578
79,664,693,552,581
80,663,663,559,590
81,661,663,561,594
82,662,662,563,598
83,661,662,569,603
84,661,662,569,603
85,661,660,575,606
86,661,659,576,609
87,662,658,579,611
88,662,658,579,611
89,658,657,587,617
90,658,657,588,620
91,658,657,588,620
92,658,647,593,612
93,658,647,593,612
94,656,647,600,619
95,656,647,603,621
96,656,647,603,621
97,656,647,606,623
98,656,647,606,623
99,656,647,610,626
100,656,647,612,628
101,656,647,612,628
102,656,648,615,630
103,656,648,615,630
104,656,649,616,632
105,656,649,616,632
106,656,649,616,632
107,656,649,616,632
108,656,649,616,632
109,655,649,616,632
110,656,649,616,632
111,656,649,616,632
112,657,649,615,632
113,657,649,615,632
